,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
0,0050,元大台灣50,"15,272,877","13,899","1,673,263,794",109.60,110.90,108.45,110.75,<p style= color:red>+</p>,0.55,110.70,34,110.75,17,0.00,2023-01-03
1,0051,元大中型100,"59,406",148,"3,033,756",51.25,51.50,50.80,51.40,<p style= color:red>+</p>,0.15,51.25,2,51.50,1,0.00,2023-01-03
2,0052,富邦科技,"284,445",403,"26,319,413",92.00,93.50,91.40,93.30,<p style= color:red>+</p>,0.80,93.20,25,93.30,4,0.00,2023-01-03
3,0053,元大電子,"7,014","1,006","361,840",51.70,52.35,51.40,52.35,<p style= color:red>+</p>,0.95,52.35,1,52.65,16,0.00,2023-01-03
4,0055,元大MSCI金融,"92,843",307,"1,984,374",21.46,21.52,21.23,21.49,<p style= color:green>-</p>,0.01,21.49,1,21.53,2,0.00,2023-01-03
5,0056,元大高股息,"14,697,328","11,364","372,787,005",25.28,25.50,25.19,25.49,<p style= color:red>+</p>,0.09,25.48,46,25.49,24,0.00,2023-01-03
6,0057,富邦摩台,"22,999","1,001","1,800,503",78.60,78.65,78.30,78.65,<p style= color:red>+</p>,0.05,78.45,20,78.80,20,0.00,2023-01-03
7,0061,元大寶滬深,"135,943",953,"2,516,354",18.42,18.65,18.40,18.54,<p style= color:red>+</p>,0.12,18.54,69,18.57,5,0.00,2023-01-03
8,006203,元大MSCI台灣,"4,673",910,"247,323",52.60,53.50,52.60,53.25,<p style= color:red>+</p>,0.05,52.75,10,53.35,2,0.00,2023-01-03
9,006204,永豐臺灣加權,"35,658",980,"2,537,288",70.70,71.20,70.70,71.20,<p> </p>,0.00,71.10,2,71.35,1,0.00,2023-01-03
10,006205,富邦上証,"907,151",195,"28,471,417",31.17,31.59,31.03,31.50,<p style= color:red>+</p>,0.33,31.50,32,31.54,117,0.00,2023-01-03
11,006206,元大上證50,"42,306",926,"1,274,133",30.04,30.46,29.90,30.46,<p style= color:red>+</p>,0.42,30.26,2,30.30,1,0.00,2023-01-03
12,006207,復華滬深,"71,811",13,"1,764,244",24.47,24.73,24.24,24.60,<p style= color:red>+</p>,0.28,24.60,2,24.61,10,0.00,2023-01-03
13,006208,富邦台50,"3,480,749","5,762","215,902,000",61.80,62.70,61.35,62.60,<p style= color:red>+</p>,0.50,62.60,6,62.65,114,0.00,2023-01-03
14,00625K,富邦上証+R,0,0,0,--,--,--,--,<p> </p>,0.00,7.15,5,7.20,2,0.00,2023-01-03
15,00631L,元大台灣50正2,"10,188,672","3,759","938,576,250",91.50,94.30,90.40,94.05,<p style= color:red>+</p>,1.25,94.00,9,94.05,347,0.00,2023-01-03
16,00632R,元大台灣50反1,"197,420,151","9,013","1,172,489,755",5.96,6.00,5.88,5.88,<p style= color:green>-</p>,0.03,5.88,"15,885",5.89,"7,438",0.00,2023-01-03
17,00633L,富邦上証正2,"9,994,032","2,288","383,965,000",38.90,39.01,37.81,38.65,<p style= color:green>-</p>,0.50,38.65,181,38.69,2,0.00,2023-01-03
18,00634R,富邦上証反1,"1,240,000",94,"5,648,400",4.53,4.59,4.52,4.54,<p style= color:red>+</p>,0.03,4.52,499,4.54,692,0.00,2023-01-03
19,00635U,期元大S&P黃金,"994,164",373,"23,560,091",23.63,23.79,23.59,23.75,<p style= color:red>+</p>,0.28,23.74,13,23.75,223,0.00,2023-01-03
20,00636,國泰中國A50,"443,193",693,"9,438,898",21.42,21.44,21.07,21.40,<p style= color:red>+</p>,0.02,21.39,8,21.40,87,0.00,2023-01-03
21,00636K,國泰中國A50+U,200,2,"1,392",6.96,6.96,6.96,6.96,<p> </p>,0.00,6.93,1,7.01,1,0.00,2023-01-03
22,00637L,元大滬深300正2,"90,188,258","10,748","1,368,904,042",15.39,15.41,14.94,15.26,<p style= color:green>-</p>,0.21,15.26,"1,914",15.27,3,0.00,2023-01-03
23,00638R,元大滬深300反1,"1,315,001",119,"12,664,729",9.55,9.69,9.55,9.55,<p style= color:red>+</p>,0.05,9.57,257,9.59,303,0.00,2023-01-03
24,00639,富邦深100,"807,423",706,"10,199,342",12.60,12.67,12.45,12.65,<p style= color:red>+</p>,0.10,12.65,31,12.66,38,0.00,2023-01-03
25,00640L,富邦日本正2,"374,821",194,"9,820,388",26.21,26.29,26.01,26.27,<p style= color:green>-</p>,0.70,26.26,10,26.27,50,0.00,2023-01-03
26,00641R,富邦日本反1,"1,328,200",205,"13,357,225",10.05,10.11,10.02,10.05,<p style= color:red>+</p>,0.13,10.04,1,10.05,163,0.00,2023-01-03
27,00642U,期元大S&P石油,"3,688,079",603,"62,967,505",17.12,17.17,16.97,17.04,<p style= color:red>+</p>,0.23,17.04,889,17.06,310,0.00,2023-01-03
28,00643,群益深証中小,"536,393",910,"7,883,223",14.73,14.74,14.48,14.74,<p style= color:red>+</p>,0.14,14.73,28,14.75,1,0.00,2023-01-03
29,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,3.35,2,3.41,1,0.00,2023-01-03
30,00645,富邦日本,"101,335",485,"2,530,052",25.00,25.00,24.89,24.98,<p style= color:green>-</p>,0.42,24.96,1,24.98,10,0.00,2023-01-03
31,00646,元大S&P500,"258,409",367,"9,426,212",36.49,36.57,36.36,36.55,<p style= color:green>-</p>,0.01,36.54,1,36.55,79,0.00,2023-01-03
32,00647L,元大S&P500正2,"81,230",38,"4,024,410",49.47,49.76,49.14,49.76,<p style= color:red>+</p>,0.12,49.72,1,49.73,50,0.00,2023-01-03
33,00648R,元大S&P500反1,"1,335,128",161,"10,157,525",7.62,7.64,7.59,7.60,<p style= color:green>-</p>,0.01,7.60,23,7.61,"2,291",0.00,2023-01-03
34,00650L,復華香港正2,"18,340,304","2,689","249,644,921",13.70,14.13,13.06,14.06,<p style= color:red>+</p>,0.25,14.05,14,14.06,469,0.00,2023-01-03
